#NAME?,post_qid28,post_qid33,post_qid35,post_qid36,post_q34_1,post_q34_2,post_q34_3,post_q34_4,post_q34_5,post_q34_6,post_q34_7,post_q35_1,post_q35_2,post_q35_3,post_q35_4,post_q35_5,post_q35_6,post_q36_1,post_q36_2,post_q36_3,post_q36_4,post_q36_5,post_q38_1,post_q38_2,post_q38_3,post_q38_4,post_q38_5,post_q39,post_q40,post_q41,post_q42,post_q43,post_q44,post_q45,post_q34,post_q27,post_q28,post_q28_9_text,post_whatisyourcurrent,post_q30,post_q31,post_q31_10_text,post_q31_11_text,post_q47,post_q48_1,post_q48_2,post_q48_3,post_q48_4,post_q48_5,post_q48_6,post_q48_7
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,4,4,3,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I really enjoyed how the labs were very hands-on. We didn't just learn about EEGs, we got to actually perform a version of one. It made the content a lot more engaging.","Some of the directions could maybe be a bit more clear, like with the neurotransmitter lab. However, I really enjoyed all of them over all. ",Woman,White,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,A little more likely,A little more likely,A little more likely,A little more likely,A little more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,4,3,3,4,4,4,5,4,4,4,3,4,3,4,4,4,4,4,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I thought having consistent teams for all labs was very helpful as it allowed for continuity. I also appreciated the diversity in the labs we did as it allowed for more exposure. ,I don't think I have any areas of improvement. ,Woman,White,,I am a second-year college undergraduate.,No,"Psychology,Undeclared",,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Much more likely,A little more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,,,Woman,"Asian or Asian American,White,Two or more races",,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Extremely more likely,Somewhat more likely,Much more likely,Much more likely,Extremely more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection",,,,4,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,3,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity",,,,5 = I am very satisfied with this experience.,"I enjoyed the hands-on aspects of the Cricket and Brain Anatomy lab that allowed us to directly interact with what we were investigating. It was fascinating to observe the changes/shifts in electrical potentials as we made real-time adjustments to the cricket. It was also interesting to feel and hold the brains, making our research and learning more applicable and cemented in real-life.","I wish the labs were less graded on accuracy and more for efforts and completion as it is always a jump from textbook notes and slides to real-life interactions and experiments. It would be less stressful to thoroughly enjoy and work through the lab without the pressure of just doing it for accuracy - instead, to truly understand the concepts being tested and investigated at hand. ",Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Biology",,,5=Extremely likely,Much more likely,Much more likely,Extremely more likely,Extremely more likely,Somewhat more likely,Somewhat more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,3,4,3,3,3,3,4,3,4,4,4,5,4,5,5,5,5,5,5,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,,,Woman,"Asian or Asian American,Black or African American",,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Much more likely,Much more likely,Much more likely,Somewhat more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,1,1,2,1,1,1,1,3,2,4,4,3,2,3,4,3,4,2,4,4,3,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,2 = I am mildly dissatisfied with this experience.,The EEG lab was interesting and relevant because these are techniques I have actually applied in the lab project I'm currently assisting with. ,"In general the lab activities felt poorly organized and implemented. Aside from the EEG lab, I didn't find them particularly enjoyable. ",Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,3,4,4,4,3,4,4,3,3,4,4,3,4,4,4,3,2,3,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,I thought they applied the concepts we were learning in class to fun activities that sometimes expanded my understanding,I think sometimes they were a little disorganized and led to one person completing all of the work.,Man,Two or more races,,I am a second-year college undergraduate.,No,"Neuroscience,Math",,,5=Extremely likely,Somewhat more likely,Much more likely,Much more likely,Extremely more likely,Somewhat more likely,Somewhat more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,2,4,3,5,5,5,4,5,4,4,4,4,4,3,2,4,3,4,4,3,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Motion and Color Detection Lab Activity",,,,4 = I am mildly satisfied with this experience.,I really liked the hands on aspect and the team work. ,,Man,White,,I am a first-year college undergraduate.,No,Biology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,5,No,,,,,4 = I am mildly satisfied with this experience.,"I enjoyed the creativity of the labs and the variety of the labs (from crickets, to brains, to measuring alpha waves...)",I think there was a learning curve to using the spike recorder especially with the crickets. A lot of time was put into troubleshooting. ,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,A little more likely,Somewhat more likely,A little more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection",,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,I like the hands-on aspect of the lab activities,Some of the activities feel a little silly/did not need a whole class session (motion detection),Man,White,,I am a third-year college undergraduate.,No,Neuroscience,,,3=Neither likely nor unlikely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,3,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,No,,,,,5 = I am very satisfied with this experience.,"I admired that the lab activities were scheduled during an entire class period, and following the class period that which we jut learned the material.",Do not begin with the cricket electrophysiology lab. This was the most difficult one all semester.,Woman,"Hispanic, Latino/a/x, or of Spanish Origin,White",,I am a fourth-year college undergraduate.,No,Psychology,,,3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,A little more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,3,3,4,2,2,3,4,4,3,3,5,1,4,3,4,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"The teamwork aspect of it all, relying on multiple minds to reach the end goal. It helps that I had a particularly great team with good dynamics. ","Nothing specific comes to mind, maybe connecting the methods we use in class with how experiments like these have been used to discover and unearth new information. ",Man,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,Yes,Neuroscience,,,5=Extremely likely,Much more likely,Much more likely,Much more likely,Somewhat more likely,Somewhat more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,2,4,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,5,,,,,,4 = I am mildly satisfied with this experience.,I liked working with my team and figuring out the labs together.,I think it might be helpful to have technology working.,Man,White,,I am a second-year college undergraduate.,No,"Undecided,Neuroscience,Other",Philosophy,,5=Extremely likely,Somewhat more likely,A little more likely,Somewhat more likely,Somewhat more likely,A little more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 4: Human EEG Brain Waves",,,,2,4,4,2,2,3,3,3,4,3,5,5,5,4,3,5,5,3,5,5,5,5,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,The instructions were easy to understand so that we could actually enjoy the procedure.,In areas where a lot of brain areas have overlapping functions. ,Woman,White,,I am a first-year college undergraduate.,No,"Undecided,Neuroscience",,,5=Extremely likely,A little more likely,A little more likely,Somewhat more likely,Somewhat more likely,Much more likely,Somewhat more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,5,5,3,4,3,4,4,5,5,4,5,3,5,5,4,4,5,5,5,5,5,5,No,,,,,4 = I am mildly satisfied with this experience.,"Detailed procedures, efficient use of time, variety of labs","For the first lab (cricket), the software did not work effectively; I felt l didn't gain anything out of the lab. Increased nuance/complexity in the lab, without making it incomprehensible, would enhance interest and application to the real-world. ",Woman,Asian or Asian American,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Extremely more likely,Somewhat more likely,Extremely more likely,Somewhat more likely,Somewhat more likely,Much more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,5 = I am very satisfied with this experience.,i loved the brain anatomy lab,,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,No,,,,,4 = I am mildly satisfied with this experience.,,,Woman,White,,I am a first-year college undergraduate.,No,Psychology,,,3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,3,2,2,4,4,3,4,3,4,3,2,4,2,2,3,3,5,3,4,5,No,,,,,4 = I am mildly satisfied with this experience.,"I liked the fact we got to work with other team members and also look at real specimen, like the crickets and human brains.","I think the ones where we had to read dense research papers were challenging at times. Perhaps I am simply out of practice, but I think those + the corresponding questions were a bit difficult. Also, the results we got didn’t always match with what was expected (other groups have corroborated this), which sometimes made it hard to ensure we were doing the experiment right.",Woman,Black or African American,,I am a third-year college undergraduate.,No,Other,Public Policy,,3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,5,2,3,2,2,4,2,5,3,3,3,3,3,2,4,1,2,4,4,4,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,4 = I am mildly satisfied with this experience.,The labs were fun to do to see real life application of what we were learning. I better retained the information I learned in lab because I had hands on experience to connect to concepts.,Some of the labs was the first time the class was completing it. Sometimes it felt like even the instructors did not know what was wrong with the equipment. It created frustration among students.,Woman,White,,I am a second-year college undergraduate.,No,Psychology,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Extremely more likely,Extremely more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I found it enjoyable that we would work with groups on these labs because we were able to collaborate with these fun activities,The technology that we are using during these activities sometimes glitches so fixing that would make the experience more enjoyable,Woman,White,,I am a second-year college undergraduate.,No,"Neuroscience,Psychology",,,5=Extremely likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Yes,Electroencephalogram (EEG) Lab Activity,,,,3 = I feel neutral with this experience.,fun,none,Woman,"Black or African American,White",,I am a second-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,,,,,,3 = I feel neutral with this experience.,Working as a team was enjoyable.,"There were a lot of technical issues that weren't our fault, which made the experience a lot more stressful because we weren't sure if we would be able to finish lab activities.",Gender Queer or Non-binary,White,,I am a first-year college undergraduate.,No,Undeclared,,Neurobiology/Global Health,5=Extremely likely,A little more likely,A little more likely,A little more likely,A little more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,4,3,2,2,3,3,3,3,4,5,4,3,4,3,3,3,4,4,4,4,5,No,,,,,4 = I am mildly satisfied with this experience.,Hands-on work,,"Woman,Gender Queer or Non-binary","Hispanic, Latino/a/x, or of Spanish Origin,White",,I am a fourth-year college undergraduate.,No,Psychology,,,3=Neither likely nor unlikely,Somewhat more likely,Somewhat more likely,,,,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,3,4,4,4,4,4,5,5,5,3,3,4,4,3,2,4,5,5,5,5,Yes,"Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I enjoyed the interactive ones where my team would generate our own data rather than the more observational ones like the brain slices lab. Yes, I know we were given permission to touch the full sized brains and, in that sense, we are ""interacting"" but it's a bit different since that lab felt like an identification one with some differences. ",Definitely table positions since the current set-up of 6 seats - while making it easy to see everyone at your table - can present as a challenge during some lab experiments when other members want to see data on the other side of the table or hear what's happening on the other end of the table. These examples are minor though.,Woman,Black or African American,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,A little more likely,Somewhat more likely,Somewhat more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,3,3,3,3,3,4,4,4,3,3,4,3,4,2,4,4,4,4,4,5,4,No,,,,,4 = I am mildly satisfied with this experience.,I enjoyed data collection during the EEG lab.,Having a little more explanation for what to do could be helpful but not too important.,Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,A little more likely,A little more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,5,4,5,5,4,5,4,5,4,4,5,5,3,5,4,4,5,4,5,5,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,5 = I am very satisfied with this experience.,,,Woman,"Black or African American,Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,A little more likely,A little more likely,Extremely more likely,Extremely more likely,Extremely more likely,A little more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,the practical aspect of the lab made them very interesting and helpful in understanding the scientific concepts ,Sometimes the labs did not require as much work so it was hard to distribute tasks equially,Woman,White,,I am a first-year college undergraduate.,No,Biology,,,5=Extremely likely,Extremely more likely,Extremely more likely,Not more likely,Not more likely,Not more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,2,4,2,2,2,2,3,3,3,3,3,3,3,5,4,4,4,5,5,5,5,5,,,,,,3 = I feel neutral with this experience.,I found working with a team super fun as we've become close over the semester.,NA,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,No,,,,,3 = I feel neutral with this experience.,I found the aspect of exploring how to do the experiment with my groupmates effective and enjoyable. ,I believe that some of the experiments that involved hardware could be made easier with better software. ,Man,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Biology",,,5=Extremely likely,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,4,3,3,2,3,3,4,3,4,4,3,3,4,2,3,3,2,5,4,4,5,,,,,,4 = I am mildly satisfied with this experience.,"I really enjoyed that we worked with the same group throughout the semester, allowing us to form deeper connections with some of our classmates and create a positive learning environment. I also enjoyed that each lab activity was very different, so the activities didn't feel repetitive or boring. Each one had its unique topic and opportunities for involvement and learning. My favorite was the brain anatomy lab where we got to examine real human brains!","We had a lot of issues using the equipment for the cricket & EEG activity, so maybe having back-up plans or more assistance for groups that are not able to collect data or are struggling with equipment would be helpful.",Woman,"Asian or Asian American,White,Two or more races",,I am a fourth-year college undergraduate.,No,Psychology,,,5=Extremely likely,Not more likely,Not more likely,A little more likely,Somewhat more likely,Not more likely,A little more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,1,3,3,2,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,3,5,4,No,,,,,5 = I am very satisfied with this experience.,Learning anatomy in the brain lab,More prep for the brain lab so we know more before we go in and can then get more out of it. ,Man,"Hispanic, Latino/a/x, or of Spanish Origin,White",,I am a second-year college undergraduate.,No,Biology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,3,4,5,5,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I enjoyed collaborating with others,The kits were not always super reliable.,Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,A little more likely,,,Extremely more likely,A little more likely,,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,5,3,4,4,4,3,3,4,4,4,4,4,5,3,4,3,4,5,4,4,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Motion and Color Detection Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found the less technical lab activities more enjoyable. They focused more on conceptual understanding than on the setup.,"I would like maybe video instructions on set up because I sometimes felt, even after reading the instructions, unable to effectively contribute to my team's setup of the lab.",Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a second-year college undergraduate.,No,Undecided,,,4=Somewhat likely,Much more likely,A little more likely,Extremely more likely,Much more likely,Much more likely,,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,4,4,4,4,5,4,4,5,4,3,4,3,4,3,4,5,3,3,4,No,,,,,4 = I am mildly satisfied with this experience.,I found the teamwork element of the lab activities to be very enjoyable and effective. It was very fruitful to experience in practice what working among a team of science researchers is like. ,"One area that may require improvement is the process of giving feedback to our team's lab work. While we receive grades for our lab activities, we rarely are informed of where the points are deducted from and how we can improve our knowledge/practices in the future. ",Man,Asian or Asian American,,I am a second-year college undergraduate.,No,"Psychology,Other",Economics,,5=Extremely likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,5,4,4,5,5,5,5,5,5,5,3,4,3,4,4,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I enjoyed the wide variety of subjects explored and the hands on aspect of all the labs. ,I think there were quite a few technical errors that often time impeded on the overall lab experience.,Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,Yes,"Neuroscience,Chemistry",,,5=Extremely likely,Much more likely,,Extremely more likely,A little more likely,Not more likely,Not more likely,Somewhat more likely
